359,20752.0,4.4361702127659575,2.0,8.0
360,15817.0,4.42328023910522,25.0,10.0
361,15750.0,4.594594594594595,140.0,15.0
362,23533.0,4.84574460983276,5.0,30.0
363,9360.0,4.642857142857143,40.0,60.0
364,24326.0,4.69565200805664,110.0,8.0
365,16927.0,4.5792350769043,90.0,16.0
366,18925.0,4.48901081085205,10.0,16.0
367,39949.0,4.20765018463135,45.0,12.0
368,37258.0,4.266666666666667,90.0,8.0
369,42247.0,4.55555534362793,45.0,4.0
370,40550.0,4.46666669845581,40.0,10.0
371,35842.0,4.60112380981445,45.0,36.0
372,67101.0,4.50561809539795,365.0,8.0
373,92754.0,4.47752809524536,140.0,6.0
374,84205.0,4.595238095238095,95.0,36.0
375,20577.0,4.61016941070557,485.0,12.0
376,240752.0,4.92045450210571,170.0,16.0
377,22949.0,4.63428592681885,85.0,10.0
378,10003.0,4.017441860465116,35.0,24.0
379,47179.0,4.55999994277954,20.0,8.0
380,40322.0,4.793939393939394,105.0,36.0
381,21056.0,4.169590643274854,555.0,12.0
382,25920.0,4.16959047317505,60.0,8.0
383,90212.0,4.8764705657959,70.0,8.0
384,9913.0,4.3293413173652695,37.0,12.0
385,52607.0,4.62874251497006,100.0,12.0
386,186936.0,4.418181818181818,33.0,24.0
387,24956.0,4.625,90.0,117.0
388,8148.0,4.672839506172839,65.0,9.0
389,12900.0,4.38554239273071,380.0,8.0
390,67162.0,4.76506042480469,65.0,20.0
391,26980.0,4.80606079101563,75.0,24.0
392,219472.0,4.59999990463257,90.0,10.0
393,19759.0,4.20731687545776,150.0,12.0
394,9532.0,4.60365867614746,141.0,80.0
395,6964.0,4.53086423873901,70.0,24.0
396,23073.0,4.256578947368421,1.0,36.0
397,221191.0,4.70807456970215,45.0,6.0
398,9476.0,4.611464968152866,45.0,18.0
399,9457.0,4.56603765487671,45.0,8.0
400,214091.0,4.77987432479858,365.0,8.0
401,234805.0,4.80503129959106,60.0,8.0
402,9320.0,4.61392402648926,55.0,16.0
403,11281.0,4.193548387096774,1.0,60.0
404,9498.0,4.194805194805195,85.0,18.0
405,44318.0,4.55128192901611,90.0,8.0
406,19140.0,4.72727251052856,25.0,8.0
407,9316.0,4.7857141494751,15.0,8.0
408,18942.0,4.28947353363037,15.0,6.0
409,69931.0,4.6710524559021,5.0,80.0
410,245731.0,4.86184215545654,100.0,8.0
411,14117.0,4.49668884277344,50.0,6.0
412,9482.0,4.570469798657718,45.0,4.0
413,24340.0,4.73999977111816,25.0,8.0
414,23971.0,4.59731531143188,795.0,18.0
415,9340.0,4.18791961669922,50.0,6.0
416,230283.0,4.49324321746826,55.0,12.0
417,187963.0,4.5608108108108105,40.0,8.0
418,180629.0,4.66666650772095,25.0,8.0
419,9214.0,4.46938753128052,120.0,10.0
420,13652.0,4.7465753424657535,260.0,16.0
421,18389.0,4.20408153533936,11.0,2.0
422,23141.0,4.489655172413793,75.0,8.0
423,216724.0,4.723880597014926,50.0,8.0
424,24741.0,4.503703703703704,70.0,12.0
425,9402.0,3.77777767181396,165.0,6.0
426,15591.0,4.465277777777778,90.0,24.0
427,9342.0,4.493055555555555,2.0,16.0
428,9158.0,4.64335680007935,15.0,8.0
429,9435.0,4.73943662643433,140.0,16.0
430,22468.0,4.19718313217163,75.0,12.0
431,9557.0,4.46808528900146,80.0,40.0
432,220926.0,4.605839416058394,80.0,18.0
433,24876.0,4.33333349227905,120.0,4.0
434,185947.0,4.61594200134277,85.0,32.0
435,24196.0,4.676470588235294,340.0,8.0
436,102677.0,4.518248175182482,105.0,8.0
437,100072.0,4.83823537826538,40.0,4.0
438,142700.0,4.25735282897949,120.0,6.0
439,185896.0,4.496240601503759,100.0,12.0
440,9468.0,4.72794103622437,120.0,48.0
441,20505.0,4.59259271621704,60.0,16.0
442,244198.0,4.73333311080933,70.0,2.0
443,155114.0,3.969465648854962,510.0,72.0
444,9258.0,4.58955240249634,15.0,4.0
445,9380.0,4.69172954559326,130.0,12.0
446,22787.0,4.5789475440979,20.0,8.0
447,153671.0,4.71212100982666,155.0,10.0
448,140279.0,4.651515151515151,170.0,12.0
449,34524.0,4.5528455284552845,335.0,18.0
450,213009.0,4.46153831481934,35.0,4.0
451,14623.0,4.6076922416687,255.0,12.0
452,127167.0,4.70542621612549,20.0,4.0
453,112260.0,4.828125,120.0,6.0
454,24274.0,4.828125,750.0,8.0
455,9265.0,4.674603174603175,6.0,16.0
456,22730.0,4.5390625,130.0,24.0
457,11534.0,4.7560975609756095,30.0,48.0
458,24691.0,4.31496047973633,110.0,35.0
459,146707.0,4.87401580810547,75.0,8.0
460,132261.0,4.4523811340332,35.0,8.0
461,100490.0,4.34920644760132,20.0,6.0
462,9555.0,4.248,50.0,24.0
463,255631.0,4.67460298538208,35.0,8.0
464,16006.0,4.419354838709677,85.0,48.0
465,23016.0,4.62903213500977,10.0,40.0
466,22860.0,4.47580623626709,140.0,24.0
467,22552.0,4.459016393442623,20.0,24.0
468,23619.0,4.579365079365079,495.0,30.0
469,18482.0,4.34677410125732,30.0,5.0
470,10948.0,4.175,105.0,100.0
471,212677.0,4.88617897033691,285.0,16.0
472,171151.0,4.73770475387573,85.0,10.0
473,10702.0,4.608333333333333,45.0,24.0
474,7392.0,4.598290598290598,126.0,8.0
475,240180.0,4.78512382507324,30.0,24.0
476,23758.0,4.65289258956909,2.0,2.0
477,22584.0,4.59016370773315,145.0,120.0
478,212863.0,4.528846153846154,90.0,24.0
479,14204.0,4.6890754699707,180.0,8.0
480,9450.0,4.29411745071411,45.0,16.0
481,77862.0,4.46610164642334,70.0,6.0
482,25547.0,4.68376064300537,15.0,16.0
483,15439.0,4.734513274336283,90.0,12.0
484,23189.0,4.53846168518066,75.0,30.0
485,9809.0,4.754716981132075,105.0,30.0
486,25504.0,4.52586221694946,495.0,32.0
487,211361.0,4.49137926101685,50.0,4.0
488,15027.0,4.67826080322266,750.0,9.0
489,212760.0,4.786407766990291,1.0,36.0
490,222615.0,4.742857142857143,55.0,6.0
491,153789.0,4.69298267364502,190.0,20.0
492,229517.0,4.40952380952381,560.0,8.0
493,9085.0,4.52212381362915,750.0,32.0
494,23268.0,4.25892877578735,120.0,36.0
495,50036.0,4.60714292526245,75.0,24.0
496,45223.0,4.5982141494751,80.0,8.0
497,15037.0,4.68468475341797,45.0,16.0
498,9188.0,4.724770642201835,1.0,10.0
499,128967.0,4.47272729873657,40.0,4.0
0,69751.0,4.3600001335144,30.0,4.0
1,153790.0,4.36538457870483,60.0,3.0
2,216889.0,4.479166666666667,130.0,8.0
3,81568.0,4.39534902572632,130.0,4.0
4,215596.0,4.36842107772827,40.0,6.0
5,241705.0,4.65322589874268,750.0,6.0
6,215593.0,4.25,60.0,2.0
7,213717.0,4.63799285888672,40.0,4.0
8,220837.0,4.65714263916016,65.0,6.0
9,25309.0,4.58310794830322,60.0,4.0
10,49353.0,4.31233930587769,50.0,4.0
11,14859.0,4.23030281066895,225.0,12.0
12,218929.0,3.98994970321655,375.0,6.0
13,232719.0,4.715012550354,195.0,8.0
14,106030.0,4.70408153533936,80.0,28.0
15,150251.0,4.773972602739726,280.0,6.0
16,24871.0,4.50423717498779,40.0,18.0
17,213238.0,4.57589292526245,85.0,4.0
18,74203.0,4.45454549789429,35.0,4.0
19,13443.0,4.5637583732605,165.0,6.0
20,64519.0,4.42176866531372,30.0,6.0
21,126786.0,4.67164182662964,30.0,8.0
22,20834.0,4.67175579071045,180.0,8.0
23,218648.0,4.60799980163574,25.0,10.0
24,216354.0,4.782608695652174,140.0,12.0
25,14176.0,4.63333320617676,15.0,4.0
26,69751.0,4.3600001335144,30.0,4.0
27,153790.0,4.36538457870483,60.0,3.0
28,216889.0,4.479166666666667,130.0,8.0
29,81568.0,4.39534902572632,130.0,4.0
30,215596.0,4.36842107772827,40.0,6.0
31,241705.0,4.65322589874268,750.0,6.0
32,215593.0,4.25,60.0,2.0
33,213717.0,4.63799285888672,40.0,4.0
34,220837.0,4.65714263916016,65.0,6.0
35,25309.0,4.58310794830322,60.0,4.0
36,49353.0,4.31233930587769,50.0,4.0
37,14859.0,4.23030281066895,225.0,12.0
38,232719.0,4.715012550354,195.0,8.0
39,106030.0,4.70408153533936,80.0,28.0
40,150251.0,4.773972602739726,280.0,6.0
41,24871.0,4.50423717498779,40.0,18.0
42,213238.0,4.57589292526245,85.0,4.0
43,74203.0,4.45454549789429,35.0,4.0
44,13443.0,4.5637583732605,165.0,6.0
45,64519.0,4.42176866531372,30.0,6.0
46,126786.0,4.67164182662964,30.0,8.0
47,20834.0,4.67175579071045,180.0,8.0
48,218648.0,4.60799980163574,25.0,10.0
49,216354.0,4.782608695652174,140.0,12.0
50,14176.0,4.63333320617676,15.0,4.0
51,81551.0,4.4529914855957,20.0,6.0
52,14229.0,4.43809509277344,130.0,8.0
53,221228.0,4.82857131958008,115.0,4.0
54,126778.0,4.44680833816528,130.0,8.0
55,150812.0,4.48837232589722,60.0,6.0
56,193585.0,4.1860466003418,135.0,6.0
57,17596.0,4.60240983963013,20.0,6.0
58,85118.0,4.207792207792208,165.0,6.0
59,240606.0,4.67999982833862,70.0,8.0
60,219817.0,4.6712327003479,60.0,6.0
61,99244.0,4.19999980926514,45.0,6.0
62,215599.0,4.65625,240.0,4.0
63,153790.0,4.36538457870483,60.0,3.0
64,14553.0,4.05882358551025,80.0,12.0
65,216889.0,4.479166666666667,130.0,8.0
66,219818.0,4.6521739130434785,85.0,4.0
67,215280.0,4.54545450210571,115.0,4.0
68,81568.0,4.39534902572632,130.0,4.0
69,79684.0,4.55813932418823,25.0,24.0
70,18307.0,4.5238094329834,35.0,8.0
71,31794.0,4.0238094329834,90.0,6.0
72,53603.0,4.2439022064209,70.0,24.0
73,217006.0,3.97499990463257,25.0,4.0
74,150337.0,4.74358987808228,540.0,24.0
75,60861.0,4.32432413101196,130.0,8.0
76,154920.0,4.61111116409302,90.0,4.0
77,141000.0,4.25714302062988,25.0,8.0
78,70424.0,4.05714273452759,135.0,5.0
79,161738.0,4.666666666666667,45.0,24.0
80,220837.0,4.65714263916016,65.0,6.0
81,89002.0,4.38709688186646,20.0,4.0
82,218719.0,3.77777767181396,70.0,8.0
83,19898.0,4.57692289352417,60.0,8.0
84,49450.0,3.76,230.0,12.0
85,69751.0,4.3600001335144,30.0,4.0
86,13318.0,4.19999980926514,40.0,8.0
87,215590.0,4.625,60.0,8.0
88,160111.0,4.0,45.0,4.0
89,8955.0,3.8260869565217392,75.0,6.0
90,218034.0,4.14285707473755,40.0,8.0
91,7697.0,4.5,95.0,12.0
92,73138.0,4.30000019073486,115.0,8.0
93,215596.0,4.36842107772827,40.0,6.0
94,215594.0,4.52631568908691,1.0,10.0
95,258803.0,4.5789475440979,138.0,6.0
96,141076.0,4.0588235294117645,45.0,4.0
97,160087.0,4.25,100.0,6.0
98,14858.0,4.125,130.0,20.0
99,221322.0,4.5625,100.0,4.0
100,277194.0,4.875,35.0,2.0
101,233365.0,4.26666688919067,60.0,4.0
102,228295.0,4.533333333333333,2.0,6.0
103,34791.0,4.59999990463257,520.0,15.0
104,33677.0,2.42857146263123,60.0,3.0
105,206740.0,4.2142858505249,80.0,6.0
106,213244.0,4.57142877578735,40.0,4.0
107,227988.0,4.38461542129517,70.0,6.0
108,227990.0,4.53846168518066,25.0,8.0
109,16079.0,3.78571438789368,20.0,6.0
110,112340.0,3.30769228935242,15.0,8.0
111,217072.0,4.75,105.0,12.0
112,216621.0,3.81818175315857,90.0,8.0
113,162193.0,4.27272748947144,55.0,4.0
114,215387.0,4.59999990463257,275.0,8.0
115,162191.0,4.69999980926514,35.0,4.0
116,227992.0,4.777777777777778,1.0,4.0
117,234383.0,4.22222232818604,15.0,36.0
118,240607.0,4.875,210.0,8.0
119,228586.0,3.5,140.0,8.0
120,220496.0,4.555555555555555,225.0,8.0
121,218646.0,4.125,110.0,16.0
122,153802.0,4.25,55.0,4.0
123,141067.0,4.7142858505249,70.0,6.0
124,217288.0,4.57142877578735,195.0,6.0
125,215592.0,4.2857141494751,18.0,4.0
126,227991.0,4.7142858505249,605.0,6.0
127,233364.0,4.57142877578735,80.0,8.0
128,233456.0,4.5,45.0,4.0
129,215281.0,4.66666650772095,60.0,4.0
130,215595.0,4.80000019073486,1.0,12.0
131,217835.0,3.6,30.0,25.0
132,218558.0,4.80000019073486,40.0,10.0
133,228550.0,4.59999990463257,40.0,4.0
134,228572.0,4.59999990463257,60.0,6.0
135,233325.0,4.0,55.0,2.0
136,228138.0,4.80000019073486,80.0,24.0
137,218718.0,4.0,30.0,6.0
138,141069.0,4.40000009536743,15.0,4.0
139,149750.0,4.0,100.0,15.0
140,105926.0,4.19999980926514,60.0,4.0
141,142079.0,4.25,80.0,6.0
142,21510.0,4.25,45.0,8.0
143,222700.0,4.75,690.0,4.0
144,227986.0,4.0,135.0,4.0
145,215593.0,4.25,60.0,2.0
146,215241.0,4.0,50.0,4.0
147,255876.0,3.5,758.0,64.0
148,245477.0,5.0,150.0,6.0
149,223417.0,4.0,125.0,10.0
150,93905.0,4.66666650772095,10.0,4.0
151,69501.0,5.0,1.0,40.0
152,234420.0,4.5,25.0,4.0
153,218489.0,4.0,35.0,4.0
154,246739.0,5.0,77.0,12.0
155,257423.0,4.0,27.0,4.0
156,264552.0,5.0,85.0,8.0
157,270292.0,4.0,255.0,8.0
158,255140.0,1.0,66.0,40.0
159,261701.0,5.0,65.0,5.0
160,262056.0,5.0,76.0,50.0
161,264498.0,0.0,5.0,8.0
162,218559.0,3.0,650.0,6.0
163,233457.0,2.0,60.0,8.0
164,231759.0,3.0,35.0,4.0
165,228420.0,5.0,490.0,12.0
166,218647.0,0.0,345.0,6.0
167,258380.0,0.0,25.0,12.0
168,264554.0,0.0,15.0,20.0
169,264555.0,0.0,65.0,8.0
170,264556.0,0.0,135.0,10.0
171,264557.0,0.0,2.0,2.0
172,269280.0,0.0,50.0,40.0
173,259985.0,0.0,50.0,6.0
174,264499.0,0.0,40.0,20.0
175,264501.0,0.0,95.0,8.0
176,264551.0,0.0,245.0,6.0
177,262322.0,0.0,55.0,6.0
178,261995.0,0.0,340.0,8.0
179,216663.0,0.0,1.0,12.0
0,237493.0,4.66666650772095,60.0,8.0
1,274308.0,5.0,60.0,16.0
2,232864.0,4.62983417510986,390.0,20.0
3,233327.0,4.55974864959717,210.0,12.0
4,52734.0,4.62573957443237,40.0,16.0
5,274193.0,4.071428571428571,110.0,18.0
6,71146.0,4.33644866943359,40.0,12.0
7,272258.0,4.4,130.0,12.0
8,51535.0,4.70330286026001,60.0,4.0
9,14231.0,4.80993318557739,10.0,4.0
10,64513.0,4.708130799823244,1.0,6.0
11,21174.0,4.784539473684211,285.0,12.0
12,142027.0,4.76422262191772,135.0,8.0
13,19673.0,4.7348484992981,30.0,56.0
14,11729.0,4.68166494369507,115.0,8.0
15,81108.0,4.46240758895874,270.0,10.0
16,8720.0,4.542678151918559,35.0,4.0
17,39748.0,4.57783126831055,30.0,12.0
18,30522.0,4.496415014761704,9.0,6.0
19,25155.0,4.714285714285714,1.0,12.0
20,16098.0,4.789648622981956,30.0,6.0
21,22230.0,4.519980970504282,520.0,8.0
22,16091.0,4.768886679920477,630.0,4.0
23,10177.0,4.495594713656388,50.0,6.0
24,16448.0,4.782509937535491,2.0,4.0
25,16080.0,4.74544429779053,120.0,16.0
26,18074.0,4.63519334793091,385.0,6.0
27,25445.0,4.308833445718139,1.0,4.0
28,237493.0,4.66666650772095,60.0,8.0
29,274308.0,5.0,60.0,16.0
30,232864.0,4.62983417510986,390.0,20.0
31,233327.0,4.55974864959717,210.0,12.0
32,52734.0,4.62573957443237,40.0,16.0
33,274193.0,4.071428571428571,110.0,18.0
34,71146.0,4.33644866943359,40.0,12.0
35,272258.0,4.4,130.0,12.0
36,51535.0,4.70330286026001,60.0,4.0
37,14231.0,4.80993318557739,10.0,4.0
38,64513.0,4.708130799823244,1.0,6.0
39,21174.0,4.784539473684211,285.0,12.0
40,142027.0,4.76422262191772,135.0,8.0
41,11729.0,4.68166494369507,115.0,8.0
42,81108.0,4.46240758895874,270.0,10.0
43,8720.0,4.542678151918559,35.0,4.0
44,39748.0,4.57783126831055,30.0,12.0
45,30522.0,4.496415014761704,9.0,6.0
46,25155.0,4.714285714285714,1.0,12.0
47,22230.0,4.519980970504282,520.0,8.0
48,16091.0,4.768886679920477,630.0,4.0
49,10177.0,4.495594713656388,50.0,6.0
50,16448.0,4.782509937535491,2.0,4.0
51,16080.0,4.74544429779053,120.0,16.0
52,18074.0,4.63519334793091,385.0,6.0
53,25445.0,4.308833445718139,1.0,4.0
54,69084.0,4.61007591442374,40.0,12.0
55,109190.0,4.80704212188721,200.0,8.0
56,24833.0,4.67979955673218,35.0,8.0
57,35753.0,4.82621722846442,3.0,4.0
58,16699.0,4.71870279312134,400.0,8.0
59,18255.0,4.5667726550079495,5.0,6.0
60,16729.0,4.46856641769409,60.0,8.0
61,49404.0,4.38879585266113,35.0,8.0
62,16570.0,4.80053663253784,5.0,12.0
63,12775.0,4.58993482589722,21.0,6.0
64,220661.0,4.70275402069092,35.0,5.0
65,14713.0,4.698039215686275,165.0,12.0
66,14064.0,4.55555534362793,40.0,16.0
67,178295.0,4.57609796524048,50.0,24.0
68,24685.0,4.56934309005737,145.0,12.0
69,74337.0,4.52478456497192,40.0,6.0
70,44839.0,4.43174266815186,30.0,4.0
71,89268.0,4.420752565564424,50.0,6.0
72,169084.0,4.72676372528076,220.0,12.0
73,64893.0,4.523584905660377,25.0,6.0
74,188567.0,4.238434163701068,80.0,12.0
75,22728.0,4.75816202163696,95.0,12.0
76,26301.0,4.59322023391724,80.0,8.0
77,158968.0,4.56532335281372,35.0,8.0
78,157940.0,4.730867346938775,95.0,12.0
79,20415.0,4.422784810126582,150.0,8.0
80,72715.0,4.31241989135742,25.0,8.0
81,166583.0,4.67525768280029,35.0,4.0
82,34615.0,4.54215288162231,25.0,6.0
83,109297.0,4.83758401870728,35.0,6.0
84,72657.0,4.21318387985229,30.0,4.0
85,14539.0,4.601694915254237,95.0,6.0
86,52734.0,4.62573957443237,40.0,16.0
87,20040.0,4.42962980270386,40.0,6.0
88,14837.0,4.2961311340332,65.0,16.0
89,16727.0,4.61724662780762,120.0,4.0
90,12284.0,4.591614906832298,140.0,8.0
91,220987.0,4.61538457870483,200.0,4.0
92,25483.0,4.60903406143188,510.0,8.0
93,60088.0,4.585557299843014,20.0,4.0
94,114417.0,4.36682605743408,140.0,12.0
95,19389.0,4.44408416748047,80.0,6.0
96,24778.0,4.377450980392157,1.0,4.0
97,18353.0,4.566225165562914,70.0,8.0
98,214893.0,4.7077465057373,20.0,40.0
99,94028.0,4.54626321792603,25.0,8.0
100,12872.0,4.38848924636841,30.0,4.0
101,20724.0,4.45940971374512,40.0,6.0
102,16110.0,4.6310863494873,130.0,8.0
103,203800.0,4.69696950912476,200.0,12.0
104,72823.0,4.362595419847328,205.0,10.0
105,40204.0,4.65957450866699,30.0,20.0
106,44033.0,4.78834962844849,60.0,15.0
107,214947.0,4.60671949386597,210.0,10.0
108,11883.0,4.4228458404541,90.0,10.0
109,51025.0,4.61693525314331,5.0,1.0
110,42176.0,4.50202417373657,65.0,6.0
111,14527.0,4.456032719836401,525.0,8.0
112,20098.0,4.26734685897827,40.0,6.0
113,48032.0,4.681725025177,45.0,8.0
114,137414.0,4.58627843856812,138.0,4.0
115,143315.0,4.68260860443115,25.0,72.0
116,75290.0,4.6230936050415,40.0,4.0
117,14440.0,4.65000009536743,30.0,4.0
118,64116.0,4.73255825042725,70.0,8.0
119,220128.0,4.4624697336561745,405.0,4.0
120,22988.0,4.463529411764706,55.0,12.0
121,17069.0,4.70546340942383,10.0,25.0
122,26297.0,4.21957063674927,30.0,8.0
123,81506.0,4.51030921936035,20.0,6.0
124,233603.0,4.662824207492795,30.0,6.0
125,18882.0,4.12793731689453,30.0,5.0
126,19485.0,4.63852262496948,96.0,3.0
127,139972.0,4.66843509674072,20.0,4.0
128,72416.0,4.45405387878418,40.0,8.0
129,25160.0,4.42975187301636,45.0,4.0
130,18536.0,4.576271186440678,75.0,8.0
131,149975.0,4.566951566951567,25.0,10.0
132,24224.0,4.57062149047852,50.0,6.0
133,16913.0,4.673352435530086,810.0,12.0
134,12245.0,4.578488372093023,200.0,8.0
135,26592.0,4.54518938064575,25.0,8.0
136,137917.0,4.68731546401978,136.0,6.0
137,143555.0,4.548961424332345,53.0,6.0
138,24373.0,4.62130165100098,10.0,12.0
139,51436.0,4.49101781845093,25.0,4.0
140,246332.0,4.881720430107527,95.0,24.0
141,20486.0,4.64217233657837,65.0,4.0
142,232549.0,4.81410264968872,25.0,4.0
143,70624.0,4.406557377049181,225.0,4.0
144,222589.0,4.25412559509277,15.0,2.0
145,39964.0,4.57666683197021,180.0,12.0
146,219067.0,4.609929078014185,45.0,12.0
147,244305.0,4.77854681015015,273.0,12.0
148,47407.0,4.44876337051392,25.0,4.0
149,228129.0,4.57777786254883,10.0,6.0
150,83087.0,4.36940288543701,85.0,8.0
151,87373.0,4.52059936523438,205.0,12.0
152,72804.0,4.581132075471698,510.0,6.0
153,21132.0,4.42322111129761,25.0,6.0
154,172346.0,4.82575750350952,720.0,112.0
155,45511.0,4.315589427948,25.0,4.0
156,70785.0,4.420454545454546,30.0,6.0
157,8717.0,4.525096525096525,45.0,8.0
158,8970.0,4.757936507936508,1.0,12.0
159,59111.0,4.31517505645752,15.0,4.0
160,142488.0,4.72762632369995,164.0,6.0
161,68613.0,4.36363649368286,15.0,4.0
162,73963.0,4.65020561218262,525.0,8.0
163,20762.0,4.39094638824463,20.0,6.0
164,17975.0,4.477178423236515,45.0,8.0
165,25492.0,4.370833333333334,110.0,4.0
166,51294.0,4.61506271362305,15.0,12.0
167,221139.0,4.556962025316456,166.0,12.0
168,81581.0,4.7857141494751,2.0,10.0
169,76301.0,4.19831228256226,25.0,8.0
170,213469.0,4.669527896995708,100.0,24.0
171,214921.0,4.51489353179932,20.0,8.0
172,111933.0,4.8017621145374445,1.0,6.0
173,37705.0,4.53539800643921,20.0,6.0
174,22987.0,4.628318584070796,50.0,18.0
175,17338.0,4.40000009536743,45.0,6.0
176,87934.0,3.9375,30.0,4.0
177,216909.0,4.741935483870968,35.0,8.0
178,213797.0,4.58181810379028,25.0,4.0
179,20980.0,4.458333333333333,30.0,4.0
180,71146.0,4.339534883720931,40.0,12.0
181,221935.0,4.57943916320801,60.0,8.0
182,14448.0,4.63033151626587,150.0,5.0
183,11734.0,4.45673084259033,145.0,6.0
184,145434.0,4.182692527771,25.0,4.0
185,14318.0,4.38942289352417,520.0,20.0
186,221090.0,4.565853658536585,230.0,6.0
187,25473.0,4.35784292221069,35.0,4.0
188,19632.0,4.21674871444702,30.0,4.0
189,16494.0,4.58620691299438,20.0,4.0
190,221227.0,4.545454545454546,105.0,4.0
191,16550.0,4.31313133239746,20.0,9.0
192,14211.0,4.38297891616821,45.0,6.0
193,19352.0,4.5,85.0,8.0
194,142410.0,4.30645179748535,20.0,5.0
195,75637.0,4.48924732208252,75.0,12.0
196,148543.0,4.607734806629834,115.0,8.0
197,83637.0,4.14130449295044,45.0,10.0
198,87586.0,4.2445650100708,15.0,3.0
199,89606.0,4.4945650100708,55.0,8.0
200,16246.0,4.22282600402832,40.0,6.0
201,89412.0,4.36263751983643,40.0,12.0
202,174272.0,4.20994472503662,41.0,6.0
203,14335.0,4.37569046020508,90.0,6.0
204,20020.0,4.25,30.0,8.0
205,214578.0,4.395480225988701,35.0,4.0
206,232864.0,4.62983417510986,390.0,20.0
207,145758.0,4.56179761886597,35.0,6.0
208,22972.0,4.51685380935669,40.0,16.0
209,25174.0,4.505747126436781,45.0,5.0
210,57676.0,3.745664739884393,30.0,6.0
211,178809.0,4.215116279069767,3.0,8.0
212,20425.0,4.69186067581177,25.0,4.0
213,229020.0,4.93023252487183,135.0,10.0
214,222247.0,4.50588226318359,35.0,4.0
215,221901.0,4.69411754608154,420.0,2.0
216,91810.0,4.40000009536743,30.0,4.0
217,21655.0,4.5595235824585,195.0,10.0
218,71539.0,4.40243911743164,20.0,4.0
219,18445.0,4.680981595092025,25.0,6.0
220,221286.0,4.65243911743164,10.0,4.0
221,85554.0,4.40123462677002,31.0,4.0
222,59507.0,4.46296310424805,45.0,6.0
223,104968.0,4.64596271514893,82.0,6.0
224,163229.0,4.582278481012659,1.0,32.0
225,14363.0,4.72499990463257,40.0,4.0
226,70798.0,4.69182395935059,75.0,8.0
227,23445.0,4.46540880203247,85.0,8.0
228,233327.0,4.55974864959717,210.0,12.0
229,19863.0,4.20645141601563,20.0,6.0
230,18008.0,4.576158940397351,30.0,8.0
231,221006.0,4.7727272727272725,340.0,6.0
232,90248.0,4.41176462173462,40.0,6.0
233,232742.0,4.8496732711792,60.0,12.0
234,35157.0,4.51999998092651,20.0,8.0
235,86353.0,4.63087224960327,30.0,12.0
236,180791.0,4.1689190864563,30.0,6.0
237,16166.0,4.42567586898804,620.0,8.0
238,23175.0,4.04054069519043,35.0,10.0
239,72869.0,4.54421758651733,145.0,12.0
240,49640.0,4.64748201438849,90.0,8.0
241,72391.0,4.59712219238281,10.0,10.0
242,85634.0,4.6231884057971016,12.0,6.0
243,15148.0,4.22794103622437,55.0,6.0
244,14731.0,4.669172932330827,220.0,11.0
245,11790.0,4.34814834594727,40.0,6.0
246,23264.0,4.14074087142944,80.0,8.0
247,236990.0,4.711111111111111,2.0,6.0
248,25466.0,4.56391000747681,45.0,8.0
249,107759.0,4.63157892227173,540.0,12.0
250,234374.0,4.729508196721311,75.0,4.0
251,235566.0,4.82575750350952,735.0,12.0
252,88849.0,4.354838709677419,225.0,30.0
253,14401.0,4.5813953488372094,25.0,6.0
254,90426.0,4.4609375,85.0,12.0
255,91642.0,4.456692913385827,90.0,8.0
256,217898.0,4.68503952026367,35.0,5.0
257,14496.0,4.158730158730159,25.0,4.0
258,11854.0,4.59999990463257,150.0,12.0
